id_order,id_user,status,date_created,amount,id_region
fe918917-b651-46b5-8e59-ba9b94f38c52,82145,fail,2023-09-21 01:51:11 UTC,2,1
61c86fdf-c6aa-4a34-a28c-2f154c673dd6,82145,fail,2023-09-21 02:01:38 UTC,2,1
9b30f95a-af56-42e7-8a0e-0195870bb6f7,82145,fail,2023-09-21 06:31:23 UTC,2,1
9bcb845a-eafa-4d2f-a672-4588923fcfe9,82145,fail,2023-09-21 10:01:28 UTC,2,1
0d25a835-c46b-481b-ae2b-2b813fe94154,82145,fail,2023-09-21 17:41:08 UTC,2,1
049f023f-c82b-408a-b986-ff9ae031eb33,82145,fail,2023-09-21 05:50:58 UTC,2,1
d2b5deeb-31d9-4747-90b2-aa43aab2877f,82145,fail,2023-09-21 17:13:12 UTC,2,1
07fb1f5a-7065-430c-9594-d5a1e376c2b0,82145,fail,2023-09-21 07:21:02 UTC,2,1
3621ceae-9c98-4e0a-8352-baff001847f6,82145,fail,2023-09-21 10:11:05 UTC,2,1
480079e4-691a-42be-ac68-ca5db598a2e8,82145,fail,2023-09-21 08:41:02 UTC,2,1
c6716b36-031a-43c0-a934-f28ddde2267f,87578,fail,2023-09-21 06:21:22 UTC,2,5
fccd22b6-b27b-4e08-ba87-d216dea87535,82145,fail,2023-09-21 21:31:07 UTC,2,1
d46b75fe-b871-42da-b4ab-4fa1afc968ea,87409,success,2023-09-21 00:41:36 UTC,"4,5",2
98a21c2a-8df1-485b-a517-5a619f8b85a4,86911,fail,2023-09-21 05:02:02 UTC,2,1
b8652e51-0a26-4ccb-b2b5-c32dda62b7b9,82145,fail,2023-09-21 09:01:21 UTC,2,1
b2de6fe2-928f-423e-8a19-cc1133dd54bf,82145,fail,2023-09-21 12:38:38 UTC,2,1
23af22e9-2b35-4f52-95e1-a8b18f34da59,82145,fail,2023-09-21 12:03:40 UTC,2,1
7978fbb5-a697-42b6-b49c-26328d151467,82145,fail,2023-09-21 03:10:51 UTC,2,1
30d113e2-35aa-4388-a971-9031240a6289,82145,fail,2023-09-21 14:01:09 UTC,2,1
6e250d97-48aa-46e5-a73b-b422d7571c60,82145,fail,2023-09-21 10:31:14 UTC,2,1
39b36d27-89a7-4035-84f9-243da70a2c84,82145,fail,2023-09-21 02:51:06 UTC,2,1
5723018e-ea77-4517-bfb8-75e8b325cff9,87626,success,2023-09-21 20:48:11 UTC,"12,5",1
4c4d03fb-c8d3-4e74-8db4-afe33ec03ac9,82145,fail,2023-09-21 09:58:01 UTC,2,1
49bc4abb-b698-40b5-9c9a-c5256306ef61,82145,fail,2023-09-21 07:21:08 UTC,2,1
06367dd8-c0c4-4c35-83da-26162d055ad9,82145,fail,2023-09-21 19:41:06 UTC,2,1
ddcc195a-b426-4acc-a6c6-a512717d5b8a,82145,fail,2023-09-21 16:41:05 UTC,2,1
568b24ad-56f4-45a7-9662-9fad95f33669,82145,fail,2023-09-21 07:02:11 UTC,2,1
ff7f82f8-e78b-4c4d-97c5-0c0f88b1cf96,82145,fail,2023-09-21 21:41:03 UTC,2,1
cf6d5c34-43da-4abe-a621-4ae5756dda78,82145,fail,2023-09-21 15:06:14 UTC,2,1
ba5a5052-1cc6-4af1-8d48-4489c7302d53,82145,fail,2023-09-21 06:11:17 UTC,2,1
4c4761a9-1d75-4f62-b92c-25109b18f864,87626,success,2023-09-21 18:08:26 UTC,"12,5",1
a504d295-d947-42f4-af80-c76dea12559d,82145,fail,2023-09-21 21:50:58 UTC,2,1
d1eba87d-73b2-492b-825d-b2b85ee6c60c,82145,fail,2023-09-21 12:31:23 UTC,2,1
25c83547-7edb-4309-ad6d-b6b3ec9429b0,82145,fail,2023-09-21 18:21:03 UTC,2,1
1c085ba0-d2c9-42a0-b4ff-b3657c5ed299,82145,fail,2023-09-21 03:41:03 UTC,2,1
9a3b69b9-68cf-4587-b473-1efd8d097663,82145,fail,2023-09-21 12:41:21 UTC,2,1
c55aa174-62a6-40e7-9fbc-398accdb34ad,82145,fail,2023-09-21 00:31:17 UTC,2,1
e0c7ccc8-dfc1-481e-ab32-07bc856fbea0,82145,fail,2023-09-21 17:41:06 UTC,2,1
4aacaf2b-156d-40ac-9b84-03fd6d660f9e,87542,fail,2023-09-21 02:47:14 UTC,2,1
d810a1f2-2a6f-423f-a8f9-51155240a5b3,82145,fail,2023-09-21 01:41:02 UTC,2,1
44ced7b1-78b9-4fe9-a6c2-b0ef686365de,82145,fail,2023-09-21 18:31:14 UTC,2,1
9ff81a77-d39b-4e33-96b8-c2df9dbbc6fd,82145,fail,2023-09-21 13:21:03 UTC,2,1
4a1dbfdc-49a7-44e9-8c79-a99ab6f1933a,82145,fail,2023-09-21 10:31:14 UTC,2,1
5439314f-ebf0-4a70-ab8c-e55ceb5b23c9,82145,fail,2023-09-21 00:11:05 UTC,2,1
acf43784-42b9-4579-849a-28ab0e863442,82145,fail,2023-09-21 07:11:04 UTC,2,1
d23e9e8c-5c52-4cc3-a74f-8a1b40c2295c,87630,fail,2023-09-21 18:52:49 UTC,2,1
ef1d51bd-2e3b-401d-97d5-7dd69ece066b,82145,fail,2023-09-21 12:31:25 UTC,2,1
9bc00b38-d796-4876-93c1-499491f83661,82145,fail,2023-09-21 21:01:36 UTC,2,1
e0f41cb3-220e-45c2-b9f1-21ef5c18909f,82145,fail,2023-09-21 14:12:09 UTC,2,1
b4f501fb-c4b8-46ae-b6d8-051dbea62579,82145,fail,2023-09-21 18:11:07 UTC,2,1
c97abd1c-b93f-4da9-b452-9a81002852f8,82145,fail,2023-09-21 13:14:52 UTC,2,1
3519b244-c770-4756-a455-41c9ca9d8d67,82145,fail,2023-09-21 04:11:12 UTC,2,1
9620725b-f28f-49f6-af06-0219908d18ce,82145,fail,2023-09-21 12:41:21 UTC,2,1
3715ebd2-7981-4b08-aa68-ea9412e4d03e,82145,fail,2023-09-21 21:12:36 UTC,2,1
f0d8ef69-cc83-4e28-b98a-1b119d69aaa4,82145,fail,2023-09-21 03:01:29 UTC,2,1
6820d167-6391-4c6d-ba40-f532e402acc3,82145,fail,2023-09-21 01:10:54 UTC,2,1
7860cde0-42b0-44c8-a8c4-92e089d31084,82145,fail,2023-09-21 02:01:38 UTC,2,1
78d6be9f-86e3-41d7-a1c3-6222a19dd18a,82145,fail,2023-09-21 08:56:45 UTC,2,1
932560b2-1169-455e-8f88-134cdd2f07cf,82145,fail,2023-09-21 07:41:09 UTC,2,1
8fd880aa-9e0a-4e03-8faa-1268e47484d1,72248,success,2023-09-21 09:10:21 UTC,"4,5",2
7dd6ff9e-f1de-4c05-8177-ec11fb36a300,82145,fail,2023-09-21 01:01:16 UTC,2,1
42234871-ac6d-4946-8837-12e0cc1f945b,82145,fail,2023-09-21 12:51:09 UTC,2,1
74f1a38f-d182-4e84-b18b-ed06bb548ec3,82145,fail,2023-09-21 09:42:20 UTC,2,1
5f67c07b-fd7c-436d-a52a-947d05434574,82145,fail,2023-09-21 13:28:29 UTC,2,1
c10aff41-b2dd-4f5d-adc3-150a77c6584c,82145,fail,2023-09-21 11:02:03 UTC,2,1
0cd12525-fd21-405a-8196-8247f30fab3d,82145,fail,2023-09-21 19:31:14 UTC,2,1
f6d481a8-5461-4ee4-8252-907adaa1b7f0,82145,fail,2023-09-21 10:51:20 UTC,2,1
9aedbef5-3a25-4d91-bdee-f7cac4f74f91,82145,fail,2023-09-21 08:52:08 UTC,2,1
975a0286-7e58-4bd6-ac37-f3ad5ffb5a81,82145,fail,2023-09-21 02:41:02 UTC,2,1
4f5a88fa-af28-473a-a3cf-c2755815e670,82145,fail,2023-09-21 14:51:05 UTC,2,1
08d0960e-82c0-4169-95b2-30cdc41beeef,82145,fail,2023-09-21 08:52:30 UTC,2,1
654b2026-ffcd-406f-acd7-71a19721a8c8,82145,fail,2023-09-21 05:02:02 UTC,2,1
c8f90c28-0ebe-47d6-8a7e-cf3a4ed239eb,82145,fail,2023-09-21 11:31:14 UTC,2,1
b0b258e5-fbda-42fe-ac89-4d1e7bf76f78,82145,fail,2023-09-21 07:41:11 UTC,2,1
b11faebf-ffd3-4c26-8474-ec33c81e1111,82145,fail,2023-09-21 01:11:54 UTC,2,1
174237dc-76a2-4118-b61a-0a9c2cea53cc,87152,fail,2023-09-21 08:47:04 UTC,80,1
3fc30b7e-abeb-4624-bb53-5ba1719c1a1f,82145,fail,2023-09-21 16:01:38 UTC,2,1
aa605c76-e165-4363-bf4d-4ba359a648f5,82145,fail,2023-09-21 16:41:07 UTC,2,1
b11c5490-f510-4312-ab91-7e1ad42d5b49,82145,fail,2023-09-21 07:31:15 UTC,2,1
b42ac8d8-1707-4280-a554-e5820106c2ff,82145,fail,2023-09-21 00:11:54 UTC,2,1
a6da3a36-d640-47f2-ade1-de3f6c9e697d,82145,fail,2023-09-21 05:11:01 UTC,2,1
7b341542-2803-4f57-8ded-1dbca6d120fa,82145,fail,2023-09-21 10:00:13 UTC,2,1
5a90c630-3a3c-4976-80bd-fc480451ade1,82145,fail,2023-09-21 09:41:47 UTC,2,1
15f7c343-8e6d-41cb-8e55-68316d2b8a7c,82145,fail,2023-09-21 12:11:54 UTC,2,1
c3651526-b24c-4001-ba1d-8e139ef47212,82145,fail,2023-09-21 01:41:02 UTC,2,1
859e9cbc-1af0-4867-b5d7-5026b52fbf0e,82145,fail,2023-09-21 00:01:51 UTC,2,1
8dfcf7d7-84c1-46dc-a9e7-b7d66b1fea9c,82145,fail,2023-09-21 12:01:58 UTC,2,1
09ccb5f5-e577-4f79-beab-457684349f2d,82145,fail,2023-09-21 03:11:06 UTC,2,1
368e87a2-140f-467f-99a5-ea8fd89bacdd,82145,fail,2023-09-21 04:11:10 UTC,2,1
bd693d9d-0798-424f-8042-a289b89de2f8,82145,fail,2023-09-21 20:11:58 UTC,2,1
749425d1-d725-46d1-a451-baf30e2d7715,82145,fail,2023-09-21 09:31:12 UTC,2,1
22ea43e7-e89d-401a-b01d-98dc0ddeac05,82145,fail,2023-09-21 04:40:58 UTC,2,1
5d9e3c5b-44fe-4713-a254-39404e3ac092,82145,fail,2023-09-21 12:11:03 UTC,2,1
ce51e166-17bb-44e0-85a7-ce6f36066045,82145,fail,2023-09-21 14:11:21 UTC,2,1
1dbc24eb-1bb6-4d02-9873-f7639a873a47,82145,fail,2023-09-21 14:41:09 UTC,2,1
257609e6-9722-4f84-a701-edea767d4b31,82145,fail,2023-09-21 08:52:10 UTC,2,1
1ff5cf5a-8c9e-4ffc-b108-a8c91ae2721f,82145,fail,2023-09-21 06:01:09 UTC,2,1
8e1192cd-1778-4924-8d0e-cd3b98d39469,82145,fail,2023-09-21 19:21:08 UTC,2,1
6590f611-4d05-4a11-91ac-17acd96032b0,82145,fail,2023-09-21 00:11:03 UTC,2,1
4e14b190-92fe-46d4-89a0-c3d544c6865a,82145,fail,2023-09-21 09:57:31 UTC,2,1
37668b32-91f8-46d3-abe3-124193a58062,82145,fail,2023-09-21 15:10:58 UTC,2,1
6fd50c8f-748b-46ee-a7b7-b7198060d344,87603,success,2023-09-21 12:39:11 UTC,"12,5",2
62ee45f8-6a5e-4edc-8dc2-ed8727d06146,82145,fail,2023-09-21 08:41:03 UTC,2,1
61238038-adb0-41db-b073-b646a97b3b9e,82145,fail,2023-09-21 17:11:56 UTC,2,1
7f147189-bd3d-43ee-bf2c-e99914b53fc8,82145,fail,2023-09-21 17:21:03 UTC,2,1
4ec1ccdd-b0d1-40e5-a500-73f29142a512,82145,fail,2023-09-21 16:10:59 UTC,2,1
190097de-b839-4718-8492-704a9b934f0e,82145,fail,2023-09-21 02:11:52 UTC,2,1
da852e42-2231-4cf4-be25-fdacc67021ff,82145,fail,2023-09-21 13:31:18 UTC,2,1
35206da8-db6a-49f1-8eb6-3fc16306868e,82145,fail,2023-09-21 03:21:01 UTC,2,1
0564cf67-df3f-4846-a765-040fc14d4221,82145,fail,2023-09-21 14:31:35 UTC,2,1
c63311b6-f0d0-4c30-a54a-9de745f4e118,87509,fail,2023-09-21 14:25:37 UTC,2,2
6cde98ef-8348-4b84-8fce-c0273fa81eb4,82145,fail,2023-09-21 19:11:11 UTC,2,1
5d4e4273-e457-4f3c-8483-b5989e20c200,82145,fail,2023-09-21 08:20:55 UTC,2,1
5140d4bf-6e51-4b1a-b954-1db9e2f716b9,82145,fail,2023-09-21 13:41:09 UTC,2,1
5a777474-87ab-49c8-a883-a1e6c446e8bb,82145,fail,2023-09-21 21:50:59 UTC,2,1
9d62febf-2405-49b0-93ed-f8b487a6e35d,82145,fail,2023-09-21 10:11:11 UTC,2,1
3920acc4-40a8-4596-8c50-859efbae187b,82145,fail,2023-09-21 01:31:19 UTC,2,1
50fb3bf6-1d35-4804-b0fc-cdd065eb4f57,82145,fail,2023-09-21 05:41:01 UTC,2,1
9e14034b-9be0-4ffd-b0b3-96d8eaaa963c,82145,fail,2023-09-21 04:21:02 UTC,2,1
0da18372-3898-42f3-a3dd-70379d731e4b,82145,fail,2023-09-21 01:21:05 UTC,2,1
89a51afd-cfb6-4986-aa37-10e7cc190ee5,82145,fail,2023-09-21 20:01:12 UTC,2,1
2b42cc53-7eb9-4752-9364-6da53b77daf0,82145,fail,2023-09-21 00:31:15 UTC,2,1
118840ca-0067-47dd-83e1-8084dbaa44e5,82145,fail,2023-09-21 08:11:00 UTC,2,1
47046920-2e9d-4a4e-8705-4f0f191fdc8a,82145,fail,2023-09-21 05:31:22 UTC,2,1
a56f1f0d-18f7-4d48-a81d-3ee791138eb5,82145,fail,2023-09-21 02:11:37 UTC,2,1
fe59590f-8a92-435d-a693-5591c17e2de9,82145,fail,2023-09-21 20:41:13 UTC,2,1
3e79b4cf-7e66-4414-b579-d5d9bb870a5e,82145,fail,2023-09-21 18:21:04 UTC,2,1
b57d9730-629e-470c-800a-e9fe6632e19a,82145,fail,2023-09-21 15:05:43 UTC,2,1
7ca832f2-ff38-43fd-b290-f824c895eced,82145,fail,2023-09-21 10:12:09 UTC,2,1
2333451c-8155-4f26-b05a-d2a4126cac6d,82145,fail,2023-09-21 15:11:05 UTC,2,1
dd82fd1c-19a0-47e6-8bf0-a85dd13b81b4,82145,fail,2023-09-21 11:21:15 UTC,2,1
2a9aa7ce-6ab6-43de-a5c6-d7b47fda5f10,82145,fail,2023-09-21 07:11:04 UTC,2,1
0b486dbe-322d-42de-b4a0-6df40d990bc9,82145,fail,2023-09-21 18:41:07 UTC,2,1
cf60e379-bbfa-434a-938f-e93ac47bbea8,82145,fail,2023-09-21 16:12:01 UTC,2,1
37c13ea3-6c86-4dc9-adab-018d618b17fd,87005,fail,2023-09-21 18:35:05 UTC,2,1
d71409b8-9519-4ee4-a21b-e527f52a687b,82145,fail,2023-09-21 04:01:40 UTC,2,1
1260dee0-09c5-4cc6-9a9b-d1cf8dbe3a24,82145,fail,2023-09-21 19:10:59 UTC,2,1
92069e47-ff01-4b7f-ba76-0750429a6691,82145,fail,2023-09-21 10:21:10 UTC,2,1
453632cd-04ea-41d7-b8e2-69aa0a1a5c53,82145,fail,2023-09-21 07:51:10 UTC,2,1
069c9909-4f3b-4e71-8976-8f8d640bc257,87409,success,2023-09-21 13:48:17 UTC,"12,5",2
afe7fca1-3fb4-49ea-ac13-64c212ef682b,82145,fail,2023-09-21 22:01:34 UTC,2,1
723cab8b-37ef-4cca-9b9f-9b1fc0cc1fe1,82145,fail,2023-09-21 06:51:09 UTC,2,1
54737680-8997-4c29-a493-f9aa5104919d,82145,fail,2023-09-21 21:01:38 UTC,2,1
dcf9c108-4358-4b45-987f-c0e50eda3ef7,86559,fail,2023-09-21 04:01:34 UTC,15,3
fac5e4ff-b8eb-4a73-a009-db46a5d659c0,83024,fail,2023-09-21 02:55:48 UTC,80,1
47961361-9b80-4414-90f0-5d0079c8af43,87402,fail,2023-09-21 20:52:15 UTC,"4,5",2
c3e50968-6a73-4c15-892e-8c19036ae453,33751,fail,2023-09-21 11:15:29 UTC,"4,5",2
f29e9621-624e-4361-95dd-5b08cac94721,59194,fail,2023-09-21 21:55:02 UTC,200,1
65d5750d-21fa-41d6-859f-482149813a17,59194,fail,2023-09-21 21:44:50 UTC,200,1
b32c83f4-db61-44ac-8236-5533bd033798,59194,fail,2023-09-21 21:49:53 UTC,200,1
a92f386b-59c2-484e-994d-af740dc61ad6,62332,fail,2023-09-21 20:03:44 UTC,80,1
463d8f37-88a8-41c5-8aed-f4c5513dfcb7,87623,fail,2023-09-21 11:55:12 UTC,2,1
219c0a81-70ea-4db3-b9f5-ea9b56a7f26d,87632,fail,2023-09-21 20:26:23 UTC,2,2
0568607e-0643-4e0c-ab02-1e52abe260bb,87608,fail,2023-09-21 14:25:11 UTC,"6,5",3
54e27c0a-e237-4daa-9bcc-51bf2934b35a,87600,fail,2023-09-21 13:35:39 UTC,2,2
309fc5f8-9278-4ff8-9b26-4e0039a3e89f,87623,fail,2023-09-21 11:56:58 UTC,2,1
ccfc48f0-a53d-42fc-9c95-5f1d1baefb41,87622,fail,2023-09-21 16:33:48 UTC,15,3
63469035-21e1-443a-90b6-7d35c8884fed,87549,fail,2023-09-21 00:27:27 UTC,15,3
f6713c21-661b-46fd-9d74-241d41b7d5b2,87349,fail,2023-09-21 18:28:31 UTC,"6,5",3
bc26dc58-4351-4682-a64b-816ea6a27a9f,86027,fail,2023-09-21 19:44:20 UTC,"4,5",3
16bf7a6a-2c8b-448e-92fd-b037102d2bbc,86027,fail,2023-09-21 19:16:55 UTC,"4,5",3
8725dd03-622a-4289-8a25-c41d992e4118,84336,fail,2023-09-21 20:06:20 UTC,"4,5",3
b22676b3-a090-4825-bf76-5ef2f5e1f708,87633,fail,2023-09-21 21:28:30 UTC,2,3
6e8343f5-baba-4bfd-9cb6-9488ae712ff6,86027,fail,2023-09-21 19:34:42 UTC,"4,5",3
45687d45-2a95-4551-93b3-aab722f716b9,87622,fail,2023-09-21 16:33:00 UTC,15,3
11d8baa1-1d1b-4d0c-b8c1-23193a1e3270,87605,fail,2023-09-21 01:11:25 UTC,2,3
80312aa8-5aef-4f69-8c89-81ca5db1aeeb,87182,fail,2023-09-21 11:23:16 UTC,15,5
52ce041d-d044-401e-8ab9-8f941ed3e0c1,87182,fail,2023-09-21 11:18:17 UTC,15,5
acfe9f64-7835-4885-99ae-5e86a1558875,87179,fail,2023-09-21 11:03:27 UTC,15,5
c0098f0d-5dba-4876-ae82-c320f1f3ccc0,87182,fail,2023-09-21 20:15:58 UTC,15,5
9b9ae957-ed1e-4a62-a0db-ec15276b781c,87535,fail,2023-09-21 13:10:57 UTC,2,5
612f947c-df77-44a3-a3a7-d0c246fce2f4,85065,fail,2023-09-21 20:32:44 UTC,15,3
248ee00e-4caa-4933-9b74-27bf3e761659,85065,fail,2023-09-21 20:34:22 UTC,15,3
88b8aa45-9053-4b1a-9dcf-f148ae0a1a1e,87614,fail,2023-09-21 04:04:33 UTC,2,5
2c5501ed-80d1-408d-8744-80c5fbe03848,87586,fail,2023-09-21 02:59:39 UTC,2,3
422284c0-d07f-4f99-9980-a226b958983a,87119,fail,2023-09-21 02:13:15 UTC,15,2
50afa1ca-8ea4-4733-bed6-57f1c4a089ee,87624,fail,2023-09-21 13:29:00 UTC,2,3
9d912bdc-57e2-4c3a-89cc-c4205af1bba7,87595,fail,2023-09-21 14:02:04 UTC,2,3
c49a4669-51ba-4c63-b19a-5cd5882604b8,87021,fail,2023-09-21 07:40:11 UTC,15,2
8e449eb9-8748-4ffb-b42a-298d4cab983d,87615,fail,2023-09-21 06:16:24 UTC,2,5
bfa73829-23de-4fd1-8c89-2a07c649952c,87622,fail,2023-09-21 16:29:59 UTC,15,3
2ba4a755-3ffe-4e4e-bbc9-b3746e3f1013,87123,fail,2023-09-21 11:08:22 UTC,2,3
249db508-c352-461a-bfed-d139f346895a,87124,fail,2023-09-21 15:14:45 UTC,2,3
c056ee77-c6df-4adc-a0e0-cf59ee52fc1e,87402,fail,2023-09-21 20:53:14 UTC,"4,5",2
d2304329-e8a5-42ea-a089-76a684d1c1ec,86738,fail,2023-09-21 02:25:11 UTC,2,3
e6d136c7-b0d4-4d0e-8cff-6d061d7694f4,86738,fail,2023-09-21 02:23:16 UTC,2,3
adaa11ef-ed4b-411f-aa59-44b83651ee5a,87622,fail,2023-09-21 13:40:55 UTC,2,5
fdd91476-c9e0-4fb4-acda-36ca224c47a0,87619,fail,2023-09-21 08:50:04 UTC,15,1
a51080b6-103a-4184-b8ee-00b92ae906ea,87619,fail,2023-09-21 09:07:13 UTC,15,1
f4be4433-8a75-4c84-a9dc-d90e221bb001,87619,fail,2023-09-21 08:24:02 UTC,15,1
bf4ee319-ecf6-44d8-927a-9dc848f063b3,87616,fail,2023-09-21 06:13:35 UTC,15,3
e86bda35-9395-44d0-830d-58470aef9737,87632,fail,2023-09-21 21:48:12 UTC,2,3
8cb3068c-43db-4e31-ab54-cd5c34bf7900,87592,fail,2023-09-21 00:42:27 UTC,2,3
7179c021-4233-4f6c-9e9b-d7aa9b1f85e0,87592,fail,2023-09-21 00:47:28 UTC,2,3
10a5025b-ca4c-4a7e-b4e7-b5ed78392328,87630,fail,2023-09-21 18:10:26 UTC,2,3
e84a5505-3d09-4227-bab0-4c936aa5c3b1,87615,fail,2023-09-21 05:11:50 UTC,"4,5",3
4c714a71-4eaf-4462-adde-eba60bb5f4b8,87612,fail,2023-09-21 03:06:16 UTC,2,3
d869d4f7-18f4-46d9-bd05-da6c42000b2a,76485,fail,2023-09-21 20:03:16 UTC,2,1
808a00d6-8df0-43e9-88ef-ff198e5f4061,76485,fail,2023-09-21 20:04:58 UTC,2,1
5560f266-79fc-45c0-8ec4-b2276a1b9787,87631,fail,2023-09-21 19:10:04 UTC,2,1
c9b667c5-3cb6-4f99-9d5f-ae932e1f2fc6,87631,fail,2023-09-21 19:12:08 UTC,2,1
42ffabe4-dded-4c22-b573-62a1d0794160,87622,fail,2023-09-21 16:28:50 UTC,15,3
77b632ff-fd38-44e4-bbe7-26472d23437d,87584,fail,2023-09-21 17:04:39 UTC,2,3
e7d8b03f-2c8b-4478-9b3d-4776703b90fe,87584,fail,2023-09-21 17:07:18 UTC,2,3
b3212c98-f5a2-4a39-b8cf-f189acac8fd4,87584,fail,2023-09-21 17:16:32 UTC,2,3
f00021f5-b005-49f2-9618-0e551b81db34,87584,fail,2023-09-21 17:10:52 UTC,2,3
1aaf79dc-6e71-4b8f-86bc-2dd77042150f,87584,fail,2023-09-21 17:02:29 UTC,2,3
a51d576e-beb8-4945-9cf4-6fc2e392f7a7,87622,fail,2023-09-21 16:30:53 UTC,15,3
c70546af-e5d7-4eb7-936e-4296aeb08af3,87599,fail,2023-09-21 06:57:07 UTC,2,3
eb0dabd5-29c8-46ce-89cf-c52243cf1da1,87627,fail,2023-09-21 15:19:44 UTC,2,2
f9e98b80-f6cd-43cf-be02-c5187a16adde,87626,fail,2023-09-21 15:09:59 UTC,15,3
237efbc5-3118-495a-a612-2a1d6aaf8f66,87208,fail,2023-09-21 01:24:56 UTC,15,5
a878bae4-cab8-4dd0-9f9b-79490d7cfe6a,87621,fail,2023-09-21 10:36:36 UTC,2,3
e8e8946d-74da-4c94-a06d-9de6e05c33e5,87605,fail,2023-09-21 01:09:10 UTC,2,3
df6a9fac-a6fd-47aa-90c0-127819c70748,81770,fail,2023-09-21 02:51:39 UTC,2,6
76d7090a-0893-4410-8f59-a4788e6c314e,81770,fail,2023-09-21 02:48:34 UTC,2,6
782d3208-e4a2-4a05-b392-d4010099b44e,81770,fail,2023-09-21 02:52:10 UTC,2,6
411e439e-92ba-4e64-acf0-074ba79cdf4c,87181,fail,2023-09-21 10:37:08 UTC,15,5
57a34370-c1cf-46f5-9598-ffb89d0ff8f2,87605,fail,2023-09-21 00:30:39 UTC,"12,5",1
0591fb0f-07f1-42eb-bbb3-29609f070127,87587,fail,2023-09-21 03:01:18 UTC,15,3
a1e50c64-7f93-4652-85c5-72c842c19c36,87208,fail,2023-09-21 01:23:02 UTC,15,5
b22f4e67-d086-4414-b3a8-bd7cd0ab6e77,87208,fail,2023-09-21 01:21:01 UTC,15,5
18b68ca8-573f-4872-8f30-4c7fba3d029f,87617,fail,2023-09-21 18:56:49 UTC,2,3
bb7575da-a20b-403b-b31c-d9328129e99e,87617,fail,2023-09-21 19:02:37 UTC,2,3
bf7dad1d-7549-4a7e-b7cb-478687172672,87021,fail,2023-09-21 07:39:35 UTC,15,2
7c172f07-16e5-4f63-abf9-824a95171404,87536,fail,2023-09-21 06:59:47 UTC,15,1
fd87019b-ab59-4b08-be48-2c4b6a642d50,87536,fail,2023-09-21 07:01:19 UTC,15,1
9270ffec-3de5-4711-9a7f-52a79d6a2543,87622,fail,2023-09-21 16:32:09 UTC,15,3
0b518312-06bc-437f-b6f1-7e60808cb0de,87599,fail,2023-09-21 06:55:53 UTC,2,3
8ba0404a-3b74-4071-bf6b-f939a3f2eaa3,87631,fail,2023-09-21 18:58:49 UTC,2,5
42568b4e-1d17-4c55-a083-6f6d2b6939b3,87604,fail,2023-09-21 00:38:35 UTC,15,5
64bf674c-0fd4-4de9-8c55-7a6d269e6e78,87584,fail,2023-09-21 17:00:21 UTC,2,3
0ec2568c-849c-45bb-a2a7-2f72fc26b779,87617,fail,2023-09-21 07:01:47 UTC,2,3
09036f66-1706-4ba2-9105-9ac48dc0c8df,87617,fail,2023-09-21 06:58:27 UTC,2,3
ae0c0353-852b-4f87-97df-fcf3d6610503,87617,fail,2023-09-21 06:57:55 UTC,2,3
5da121ba-c357-445e-8124-7a9a27949fa8,87617,fail,2023-09-21 07:00:39 UTC,2,3
bb0fb406-f438-4274-8d90-8f4b2b9cf429,86684,fail,2023-09-21 05:43:00 UTC,2,3
34ab8baa-3287-412a-afbe-8d92cabfc8b7,62332,fail,2023-09-21 20:06:58 UTC,80,1
fdace587-141f-4089-ac97-c7d879dccfeb,62332,fail,2023-09-21 17:40:56 UTC,27,1
6793f0c7-2632-41f7-9ff9-777ec7913790,87628,fail,2023-09-21 16:30:10 UTC,2,5
bd0e399d-7632-4dca-b455-ebf64a7efe6a,87615,fail,2023-09-21 04:33:51 UTC,2,3
afab5b62-0d54-4f29-858f-28955b992a12,85535,fail,2023-09-21 02:15:21 UTC,"4,5",3
d08c40c1-c331-46be-b56d-164797ee6d92,87236,success,2023-09-21 04:39:31 UTC,2,2
a217f6cd-3d71-44b7-9fc7-4584ca88e1e5,87447,success,2023-09-21 21:44:16 UTC,27,1
2f1988a2-a7cd-47d3-a6d2-86190d760dde,75035,success,2023-09-21 01:49:48 UTC,80,1
ab103ffc-64da-45b2-8b6a-fb9b7fef45f8,85950,fail,2023-09-21 15:58:33 UTC,2,1
30a67e6b-e0c8-452c-9056-79f3cb4fc80e,85950,fail,2023-09-21 16:08:44 UTC,2,1
8811754d-7643-4414-b9cd-67b7c8224bc1,87409,success,2023-09-21 01:00:54 UTC,"12,5",2
a6c47b7b-1b26-46d7-916d-a745b3fef666,79236,success,2023-09-21 14:39:48 UTC,27,3
618e92bd-c66d-4532-8452-8bca9a63e14a,83410,success,2023-09-21 11:27:33 UTC,27,2
acbc28a0-3f01-4ab7-9969-ac4d0448de10,83410,success,2023-09-21 07:19:49 UTC,27,2
9999d68e-ce4c-4bf9-ac10-5e772c48f9f1,83410,fail,2023-09-21 11:24:57 UTC,27,2
8bc8198e-6e3a-4f93-a46e-02b86bfb1242,75978,success,2023-09-21 14:28:19 UTC,"12,5",3
8eb440ee-15d9-4ed8-9536-50262cd7e97c,75978,success,2023-09-21 12:54:24 UTC,"12,5",3
eddab75a-ad65-4390-ad81-364e6012fb67,75978,success,2023-09-21 13:26:36 UTC,"12,5",3
e35e23ba-2b80-435c-b41b-9c1704c60415,84344,success,2023-09-21 20:21:24 UTC,"12,5",1
